NDB_No,Food_Grp,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),GmWt_Desc2
1001,Dairy and Egg Products,Butter[ salted,15.87,717,0.85,81.11,0.06,1 tbsp
1002,Dairy and Egg Products,Butter[ whipped[ with salt,16.72,718,0.49,78.3,2.87,1 tbsp
1003,Dairy and Egg Products,Butter oil[ anhydrous,0.24,876,0.28,99.48,0,1 cup
1004,Dairy and Egg Products,Cheese[ blue,42.41,353,21.4,28.74,2.34,1 cubic inch
1005,Dairy and Egg Products,Cheese[ brick,41.11,371,23.24,29.68,2.79,1 cup[ shredded
1006,Dairy and Egg Products,Cheese[ brie,48.42,334,20.75,27.68,0.45,1 cup[ sliced
1007,Dairy and Egg Products,Cheese[ camembert,51.8,300,19.8,24.26,0.46,1 cup
1008,Dairy and Egg Products,Cheese[ caraway,39.28,376,25.18,29.2,3.06,
1009,Dairy and Egg Products,Cheese[ cheddar,37.02,404,22.87,33.31,3.09,1 cup[ melted
1010,Dairy and Egg Products,Cheese[ cheshire,37.65,387,23.37,30.6,4.78,
1011,Dairy and Egg Products,Cheese[ colby,38.2,394,23.76,32.11,2.57,1 cup[ shredded
1012,Dairy and Egg Products,Cheese[ cottage[ creamed[ large or small curd,79.79,98,11.12,4.3,3.38,1 cup[ large curd (not packed)
1013,Dairy and Egg Products,Cheese[ cottage[ creamed[ with fruit,79.64,97,10.69,3.85,4.61,1 cup[  (not packed)
1014,Dairy and Egg Products,Cheese[ cottage[ nonfat[ uncreamed[ dry[ large or small curd,81.01,72,10.34,0.29,6.66,4 oz
1015,Dairy and Egg Products,Cheese[ cottage[ lowfat[ 2% milkfat,81.24,81,10.45,2.27,4.76,1 cup[  (not packed)
1016,Dairy and Egg Products,Cheese[ cottage[ lowfat[ 1% milkfat,82.48,72,12.39,1.02,2.72,1 cup[  (not packed)
1017,Dairy and Egg Products,Cheese[ cream,52.62,350,6.15,34.44,5.52,1 cup
1018,Dairy and Egg Products,Cheese[ edam,41.56,357,24.99,27.8,1.43,1 package[  (7 oz)
1019,Dairy and Egg Products,Cheese[ feta,55.22,264,14.21,21.28,4.09,1 oz
1020,Dairy and Egg Products,Cheese[ fontina,37.92,389,25.6,31.14,1.55,1 cup[ shredded
1021,Dairy and Egg Products,Cheese[ gjetost,13.44,466,9.65,29.51,42.65,1 package[  (8 oz)
1022,Dairy and Egg Products,Cheese[ gouda,41.46,356,24.94,27.44,2.22,1 package[  (7 oz)
1023,Dairy and Egg Products,Cheese[ gruyere,33.19,413,29.81,32.34,0.36,1 slice[  (1 oz)
1024,Dairy and Egg Products,Cheese[ limburger,48.42,327,20.05,27.25,0.49,1 oz
1025,Dairy and Egg Products,Cheese[ monterey,41.01,373,24.48,30.28,0.68,1 cup[ shredded
1026,Dairy and Egg Products,Cheese[ mozzarella[ whole milk,50.01,300,22.17,22.35,2.19,1 oz
1027,Dairy and Egg Products,Cheese[ mozzarella[ whole milk[ low moisture,48.38,318,21.6,24.64,2.47,1 cubic inch
1028,Dairy and Egg Products,Cheese[ mozzarella[ part skim milk,53.78,254,24.26,15.92,2.77,
1029,Dairy and Egg Products,Cheese[ mozzarella[ low moisture[ part-skim,47.07,295,23.75,19.78,5.58,1 cup[ shredded
1030,Dairy and Egg Products,Cheese[ muenster,41.77,368,23.41,30.04,1.12,1 cup[ shredded
1031,Dairy and Egg Products,Cheese[ neufchatel,63.11,253,9.15,22.78,3.59,1 package[  (3 oz)
1032,Dairy and Egg Products,Cheese[ parmesan[ grated,22.65,420,28.42,27.84,13.91,1 tbsp
1033,Dairy and Egg Products,Cheese[ parmesan[ hard,29.16,392,35.75,25.83,3.22,1 cubic inch
1034,Dairy and Egg Products,Cheese[ port de salut,45.45,352,23.78,28.2,0.57,1 cup[ shredded
1035,Dairy and Egg Products,Cheese[ provolone,40.95,351,25.58,26.62,2.14,1 oz
1036,Dairy and Egg Products,Cheese[ ricotta[ whole milk,71.7,174,11.26,12.98,3.04,1 cup
1037,Dairy and Egg Products,Cheese[ ricotta[ part skim milk,74.41,138,11.39,7.91,5.14,1 oz
1038,Dairy and Egg Products,Cheese[ romano,30.91,387,31.8,26.94,3.63,5 package[  (5 oz)
1039,Dairy and Egg Products,Cheese[ roquefort,39.38,369,21.54,30.64,2,1 package[  (3 oz)
1040,Dairy and Egg Products,Cheese[ swiss,37.63,393,26.96,30.99,1.44,1 cup[ melted
1041,Dairy and Egg Products,Cheese[ tilsit,42.86,340,24.41,25.98,1.88,1 package[  (6 oz)
1042,Dairy and Egg Products,Cheese[ pasteurized process[ American[ fortified with vitamin D,39.61,366,18.13,30.71,4.78,1 slice[  (1 oz)
1043,Dairy and Egg Products,Cheese[ pasteurized process[ pimento,39.08,375,22.13,31.2,1.73,1 cup[ melted
1044,Dairy and Egg Products,Cheese[ pasteurized process[ swiss,42.31,334,24.73,25.01,2.1,1 cup[ shredded
1045,Dairy and Egg Products,Cheese food[ cold pack[ American,43.12,331,19.66,24.46,8.32,1 package[  (8 oz)
1046,Dairy and Egg Products,Cheese food[ pasteurized process[ American[ vitamin D fortified,44,330,16.86,25.63,8.56,1 oz
1047,Dairy and Egg Products,Cheese food[ pasteurized process[ swiss,43.67,323,21.92,24.14,4.5,1 package[  (8 oz)
1048,Dairy and Egg Products,Cheese spread[ pasteurized process[ American,47.65,290,16.41,21.23,8.73,1 cup
1049,Dairy and Egg Products,Cream[ fluid[ half and half,81.24,123,3.13,10.39,4.73,1 tbsp
1050,Dairy and Egg Products,Cream[ fluid[ light (coffee cream or table cream),74.51,191,2.96,19.1,2.82,1 tbsp
1052,Dairy and Egg Products,Cream[ fluid[ light whipping,63.5,292,2.17,30.91,2.96,1 cup[ fluid (yields 2 cups whipped)
1053,Dairy and Egg Products,Cream[ fluid[ heavy whipping,57.81,340,2.84,36.08,2.74,1 cup[ fluid (yields 2 cups whipped)
1054,Dairy and Egg Products,Cream[ whipped[ cream topping[ pressurized,61.33,257,3.2,22.22,12.49,1 tbsp
1055,Dairy and Egg Products,Cream[ sour[ reduced fat[ cultured,80.14,135,2.94,12,4.26,1 cup
1056,Dairy and Egg Products,Cream[ sour[ cultured,73.07,198,2.44,19.35,4.63,1 cup
1057,Dairy and Egg Products,Eggnog,82.54,88,4.55,4.19,8.05,1 fl oz
1058,Dairy and Egg Products,Sour dressing[ non-butterfat[ cultured[ filled cream-type,74.79,178,3.25,16.57,4.68,1 cup
1059,Dairy and Egg Products,Milk[ filled[ fluid[ with blend of hydrogenated vegetable oils,87.67,63,3.33,3.46,4.74,1 quart
1060,Dairy and Egg Products,Milk[ filled[ fluid[ with lauric acid oil,87.73,63,3.33,3.4,4.74,1 fl oz
1061,Dairy and Egg Products,Cheese[ American[ nonfat or fat free,65.47,126,21.05,0,10.53,
1067,Dairy and Egg Products,Cream substitute[ liquid[ with hydrogenated vegetable oil and soy protein,77.27,136,1,9.97,11.38,1 fl oz
1068,Dairy and Egg Products,Cream substitute[ liquid[ with lauric acid oil and sodium caseinate,77.27,136,1,9.97,11.38,.5 cup
1069,Dairy and Egg Products,Cream substitute[ powdered,2.98,529,2.48,32.92,59.29,1 tsp
1070,Dairy and Egg Products,Dessert topping[ powdered,1.47,577,4.9,39.92,52.54,1 portion[  amount to make 1 tbsp
1071,Dairy and Egg Products,Dessert topping[ powdered[ 1.5 ounce prepared with 1/2 cup milk,65.74,194,3.61,12.72,17.13,1 tbsp
1072,Dairy and Egg Products,Dessert topping[ pressurized,60.37,264,0.98,22.3,16.07,1 tbsp
1073,Dairy and Egg Products,Dessert topping[ semi solid[ frozen,50.21,318,1.25,25.31,23.05,1 tbsp
1074,Dairy and Egg Products,Sour cream[ imitation[ cultured,71.15,208,2.4,19.52,6.63,1 cup
1076,Dairy and Egg Products,Milk substitutes[ fluid[ with lauric acid oil,88.18,61,1.75,3.41,6.16,1 quart
1077,Dairy and Egg Products,Milk[ whole[ 3.25% milkfat[ with added vitamin D,88.13,61,3.15,3.25,4.8,1 fl oz
1078,Dairy and Egg Products,Milk[ producer[ fluid[ 3.7% milkfat,87.69,64,3.28,3.66,4.65,1 quart
1079,Dairy and Egg Products,Milk[ reduced fat[ fluid[ 2% milkfat[ with added vitamin A and vitamin D,89.21,50,3.3,1.98,4.8,1 fl oz
1080,Dairy and Egg Products,Milk[ reduced fat[ fluid[ 2% milkfat[ with added nonfat milk solids and vitamin A and vitamin D,88.86,51,3.48,1.92,4.97,1 quart
1081,Dairy and Egg Products,Milk[ reduced fat[ fluid[ 2% milkfat[ protein fortified[ with added vitamin A and vitamin D,87.71,56,3.95,1.98,5.49,1 quart
1082,Dairy and Egg Products,Milk[ lowfat[ fluid[ 1% milkfat[ with added vitamin A and vitamin D,89.92,42,3.37,0.97,4.99,1 fl oz
1083,Dairy and Egg Products,Milk[ lowfat[ fluid[ 1% milkfat[ with added nonfat milk solids[ vitamin A and vitamin D,89.81,43,3.48,0.97,4.97,1 quart
1084,Dairy and Egg Products,Milk[ lowfat[ fluid[ 1% milkfat[ protein fortified[ with added vitamin A and vitamin D,88.74,48,3.93,1.17,5.52,1 quart
1085,Dairy and Egg Products,Milk[ nonfat[ fluid[ with added vitamin A and vitamin D (fat free or skim),90.84,34,3.37,0.08,4.96,1 fl oz
1086,Dairy and Egg Products,Milk[ nonfat[ fluid[ with added nonfat milk solids[ vitamin A and vitamin D (fat free or skim),90.38,37,3.57,0.25,5.02,1 fl oz
1087,Dairy and Egg Products,Milk[ nonfat[ fluid[ protein fortified[ with added vitamin A and vitamin D (fat free and skim),89.36,41,3.96,0.25,5.56,1 quart
1088,Dairy and Egg Products,Milk[ buttermilk[ fluid[ cultured[ lowfat,90.13,40,3.31,0.88,4.79,1 fl oz
1089,Dairy and Egg Products,Milk[ low sodium[ fluid,88.2,61,3.1,3.46,4.46,1 fl oz
1090,Dairy and Egg Products,Milk[ dry[ whole[ with added vitamin D,2.47,496,26.32,26.71,38.42,1 cup
1091,Dairy and Egg Products,Milk[ dry[ nonfat[ regular[ without added vitamin A and vitamin D,3.16,362,36.16,0.77,51.98,1 cup
1092,Dairy and Egg Products,Milk[ dry[ nonfat[ instant[ with added vitamin A and vitamin D,3.96,358,35.1,0.72,52.19,1 envelope[  (1-1/3 cup)
1093,Dairy and Egg Products,Milk[ dry[ nonfat[ calcium reduced,4.9,354,35.5,0.2,51.8,.25 lb
1094,Dairy and Egg Products,Milk[ buttermilk[ dried,2.97,387,34.3,5.78,49,1 cup
1102,Dairy and Egg Products,Milk[ chocolate[ fluid[ commercial[ whole[ with added vitamin A and vitamin D,82.3,83,3.17,3.39,10.34,1 fl oz
